"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7C02398811EDC41A","classic_bike","2023-05-31 17:13:06","2023-05-31 17:47:27","Sterling Pl & 5 Ave","4208.01","Crown St & Rogers Ave","3768.02",40.678970070475735,-73.97855266928671,40.66639,-73.95346,"casual"
"26048AD95E38EFA9","classic_bike","2023-05-28 12:37:56","2023-05-28 12:48:18","Sterling Pl & 5 Ave","4208.01","Crown St & Rogers Ave","3768.02",40.678916693,-73.978383064,40.66639,-73.95346,"member"
"D08FD9D5BBB31E9F","classic_bike","2023-05-19 18:37:52","2023-05-19 18:55:09","Sterling Pl & 5 Ave","4208.01","Crown St & Rogers Ave","3768.02",40.678970070475735,-73.97855266928671,40.66639,-73.95346,"member"
"FD9E96CCDA9880BF","classic_bike","2023-05-16 19:54:44","2023-05-16 20:04:54","Grand Ave & Bergen St","4190.06","Crown St & Rogers Ave","3768.02",40.678045,-73.962408,40.66639,-73.95346,"member"
"B664C2D459EF16C2","classic_bike","2023-05-28 17:25:51","2023-05-28 17:27:35","President St & Nostrand Ave","3839.02","Crown St & Rogers Ave","3768.02",40.668087244,-73.95053041,40.66639,-73.95346,"member"
"5BC76A51543597F9","classic_bike","2023-05-03 18:58:15","2023-05-03 19:04:55","President St & Nostrand Ave","3839.02","Crown St & Rogers Ave","3768.02",40.668115616,-73.950271726,40.66639,-73.95346,"casual"
"3495C72C291277CC","classic_bike","2023-05-29 18:24:11","2023-05-29 18:27:23","Rogers Ave & Lincoln Rd","3625.07","Crown St & Rogers Ave","3768.02",40.66127,-73.95352,40.66639,-73.95346,"member"
"2125B8A1DD517CC3","classic_bike","2023-05-24 09:19:48","2023-05-24 10:00:04","Rogers Ave & Sterling St","3696.05","John St & William St","5065.04",40.6630619,-73.9538746,40.70862144,-74.00722156,"member"
"DB1E1239AE7134BE","classic_bike","2023-05-27 19:36:30","2023-05-27 19:45:19","Rogers Ave & Lincoln Rd","3625.07","Pacific St & Nostrand Ave","4140.03",40.66127,-73.95352,40.6776,-73.94963,"member"
"77EF0685CBBE6195","electric_bike","2023-05-20 08:36:32","2023-05-20 10:07:14","Rogers Ave & Sterling St","3696.05","Prospect Park SW & Vanderbilt St","3457.03",40.6630619,-73.9538746,40.65482,-73.973217,"casual"
"014A6CFCB95D4FE5","electric_bike","2023-05-12 14:45:01","2023-05-12 14:54:18","Rogers Ave & Sterling St","3696.05","Herkimer St & New York Ave","4172.04",40.6630619,-73.9538746,40.67955,-73.94709,"casual"
"2BD4C18CA1CC76B5","classic_bike","2023-05-18 18:10:02","2023-05-18 18:18:20","Rogers Ave & Lincoln Rd","3625.07","Nostrand Ave & Rutland Rd","3585.06",40.661121249,-73.953521371,40.6595,-73.95041,"casual"
"4F9B609C805EE7CB","classic_bike","2023-05-14 12:30:41","2023-05-14 12:40:07","Rogers Ave & Lincoln Rd","3625.07","Dean St & Franklin Ave","4107.13",40.661275625,-73.95354414,40.67759206937376,-73.955637216568,"member"
"AC55BB516F116036","classic_bike","2023-05-18 13:20:33","2023-05-18 13:44:50","Rogers Ave & Lincoln Rd","3625.07","3 Ave & 14 St","3850.03",40.66127,-73.95352,40.6685455,-73.99333264,"casual"
"00757A053E44B020","classic_bike","2023-05-17 17:37:31","2023-05-17 17:54:09","Rogers Ave & Lincoln Rd","3625.07","Garfield Pl & 8 Ave","3978.13",40.66127,-73.95352,40.6711978,-73.97484126,"member"
"30E748753521FBD5","classic_bike","2023-05-21 10:13:56","2023-05-21 10:19:15","Winthrop St & Rogers Ave","3512.03","Caton Ave & Argyle Rd","3303.03",40.65687263,-73.953459501,40.65,-73.97,"member"
"6EB0BFBCFDF43E4D","classic_bike","2023-05-15 13:54:24","2023-05-15 14:07:59","Winthrop St & Rogers Ave","3512.03","Greene Ave & Nostrand Ave","4519.02",40.656860113,-73.953437209,40.6883337,-73.950916,"casual"
"80065DABE2CC59F7","classic_bike","2023-05-23 19:21:55","2023-05-23 19:34:06","Crown St & Rogers Ave","3768.02","Lefferts Pl & Franklin Ave","4222.02",40.666404843,-73.953276515,40.680342423,-73.9557689392,"member"
"4DC94A1C1110844D","classic_bike","2023-05-11 08:55:55","2023-05-11 09:20:29","Winthrop St & Rogers Ave","3512.03","Clinton Ave & Flushing Ave","4762.04",40.657001138,-73.953386545,40.69794,-73.96986848,"member"
"90691EF133982370","classic_bike","2023-05-05 18:21:54","2023-05-05 18:40:23","Rogers Ave & Lincoln Rd","3625.07","10 St & 7 Ave","3762.08",40.66127,-73.95352,40.6662078,-73.98199886,"casual"
"999F51EEE4EE45E6","classic_bike","2023-05-08 17:56:18","2023-05-08 18:02:08","Rogers Ave & Lincoln Rd","3625.07","Kingston Ave & Montgomery St","3759.07",40.66127,-73.95352,40.66481,-73.94269,"casual"
"BFA7E61BDB3F09D7","classic_bike","2023-05-22 13:02:30","2023-05-22 13:10:16","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.65686,-73.95331,40.66131,-73.96091,"member"
"FD8D83901AFCB3C8","classic_bike","2023-05-09 13:16:53","2023-05-09 13:20:30","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"AA269399145B6EAD","classic_bike","2023-05-23 16:09:39","2023-05-23 16:13:46","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"46FF012B48625577","electric_bike","2023-05-21 11:54:10","2023-05-21 12:16:22","Rogers Ave & Sterling St","3696.05","Union St & 4 Ave","4175.15",40.6630619,-73.9538746,40.6772744,-73.98282002,"casual"
"2CF8AB69AE8AD7C9","classic_bike","2023-05-30 10:16:28","2023-05-30 10:19:05","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"DE9EDDB2C0A5E11B","classic_bike","2023-05-15 21:08:44","2023-05-15 21:13:09","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"casual"
"5E491DEC9F1DEEDB","classic_bike","2023-05-01 15:25:52","2023-05-01 15:29:23","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"E9604918F85C8CC6","classic_bike","2023-05-28 08:50:25","2023-05-28 09:36:38","31 St & Newtown Ave","6923.20","Rogers Ave & Lincoln Rd","3625.07",40.767405987,-73.921155691,40.66127,-73.95352,"casual"
"9D84244A0D5180A7","classic_bike","2023-05-07 01:36:41","2023-05-07 01:42:32","Lincoln Pl & Classon Ave","3960.01","Rogers Ave & Lincoln Rd","3625.07",40.672171354,-73.960907936,40.66127,-73.95352,"member"
"9AAF5A544A47EDC7","classic_bike","2023-05-05 21:10:44","2023-05-05 21:16:27","Eastern Pkwy & Franklin Ave","3919.07","Rogers Ave & Lincoln Rd","3625.07",40.670781493,-73.957572341,40.66127,-73.95352,"member"
"3C45DDEBE77240C3","electric_bike","2023-05-04 20:14:30","2023-05-04 20:23:47","Berkeley Pl & 7 Ave","4051.01","Rogers Ave & Lincoln Rd","3625.07",40.675146838709786,-73.97523209452629,40.66127,-73.95352,"member"
"9E38AE5D09481B0C","classic_bike","2023-05-31 16:29:53","2023-05-31 16:39:54","Albany Ave & Winthrop St","3535.02","Rogers Ave & Lincoln Rd","3625.07",40.65791,-73.93967,40.66127,-73.95352,"member"
"8C7B2DD5DFF4F622","classic_bike","2023-05-08 12:36:18","2023-05-08 12:53:38","36 St & 4 Ave","3420.01","Rogers Ave & Lincoln Rd","3625.07",40.654154301,-74.004252315,40.66127,-73.95352,"member"
"936BFCA042D0AD68","classic_bike","2023-05-12 18:20:19","2023-05-12 18:46:09","3 St & Prospect Park West","3865.05","Rogers Ave & Lincoln Rd","3625.07",40.668132,-73.97363831,40.66127,-73.95352,"casual"
"C1CCFBBA41701A1D","classic_bike","2023-05-24 18:05:48","2023-05-24 18:10:38","Winthrop St & Nostrand Ave","3544.02","Rogers Ave & Lincoln Rd","3625.07",40.65707,-73.95005,40.66127,-73.95352,"member"
"03811BC0AC0C0F4A","classic_bike","2023-05-27 22:10:49","2023-05-27 22:14:49","Winthrop St & Rogers Ave","3512.03","Rogers Ave & Lincoln Rd","3625.07",40.65686,-73.95331,40.66127,-73.95352,"member"
"336CA8AED57AD671","classic_bike","2023-05-14 14:00:45","2023-05-14 14:03:27","Winthrop St & Rogers Ave","3512.03","Rogers Ave & Lincoln Rd","3625.07",40.65686,-73.95331,40.66127,-73.95352,"member"
"64DB57323E1DA291","classic_bike","2023-05-26 18:31:23","2023-05-26 18:36:41","Bedford Ave & Montgomery St","3736.03","Rogers Ave & Lincoln Rd","3625.07",40.665816,-73.956934,40.66127,-73.95352,"member"
"A7492D5DB866C8E0","classic_bike","2023-05-04 04:02:26","2023-05-04 04:07:57","Lincoln Rd & Ocean Ave","3633.08","Rogers Ave & Lincoln Rd","3625.07",40.660730958,-73.962390304,40.66127,-73.95352,"member"
"6F2665B15FC9DC5A","classic_bike","2023-05-24 18:09:21","2023-05-24 18:13:47","Lincoln Rd & Ocean Ave","3633.08","Rogers Ave & Lincoln Rd","3625.07",40.6605,-73.9626,40.66127,-73.95352,"member"
"16202F267FE6B717","classic_bike","2023-05-28 18:10:50","2023-05-28 18:15:47","Lincoln Rd & Ocean Ave","3633.08","Rogers Ave & Lincoln Rd","3625.07",40.6605,-73.9626,40.66127,-73.95352,"member"
"68C026BD4E0D8371","classic_bike","2023-05-11 12:13:11","2023-05-11 12:17:37","Lincoln Rd & Ocean Ave","3633.08","Rogers Ave & Lincoln Rd","3625.07",40.6605,-73.9626,40.66127,-73.95352,"member"
"C2A2848DDA349045","classic_bike","2023-05-15 21:59:12","2023-05-15 22:22:22","Beaver St & Fayette St","4840.06","Rogers Ave & Lincoln Rd","3625.07",40.700867176,-73.938978791,40.66127,-73.95352,"casual"
"A0A2D24025523C1A","classic_bike","2023-05-22 17:01:12","2023-05-22 17:05:36","Lincoln Rd & Ocean Ave","3633.08","Rogers Ave & Lincoln Rd","3625.07",40.6605,-73.9626,40.66127,-73.95352,"member"
"4747C8ECD2448786","classic_bike","2023-05-20 18:16:43","2023-05-20 18:20:47","Bedford Ave & Maple St","3625.04","Rogers Ave & Lincoln Rd","3625.07",40.66035,-73.95679,40.66127,-73.95352,"member"
"29B1364448BA9FB3","classic_bike","2023-05-31 20:09:50","2023-05-31 20:18:38","West Drive & Prospect Park West","3651.04","Rogers Ave & Lincoln Rd","3625.07",40.661179423,-73.979276538,40.66127,-73.95352,"casual"
"D0537B81323B366C","classic_bike","2023-05-13 11:08:53","2023-05-13 11:27:44","Midwood St & Utica Ave","3599.01","Rogers Ave & Lincoln Rd","3625.07",40.661293149,-73.93173492,40.66127,-73.95352,"casual"
"A2B9E125378A4239","classic_bike","2023-05-23 18:26:48","2023-05-23 18:40:32","Franklin Ave & St Marks Ave","4107.05","Rogers Ave & Lincoln Rd","3625.07",40.6758324,-73.9561677,40.66127,-73.95352,"member"
"9E18F870EDCF70B3","classic_bike","2023-05-09 11:50:52","2023-05-09 12:01:45","Lafayette Ave & St James Pl","4494.04","Rogers Ave & Lincoln Rd","3625.07",40.688568711,-73.964765191,40.66127,-73.95352,"casual"
"2E9AAAD95493BDF5","classic_bike","2023-05-15 21:40:42","2023-05-15 21:49:33","Garfield Pl & 8 Ave","3978.13","Rogers Ave & Lincoln Rd","3625.07",40.671249986,-73.974927545,40.66127,-73.95352,"member"
"C707D9B3175BC366","classic_bike","2023-05-03 18:37:59","2023-05-03 19:13:34","Prospect Park SW & 10 Ave","3611.02","Rogers Ave & Lincoln Rd","3625.07",40.659871578,-73.977379799,40.66127,-73.95352,"member"
"9DECB6F555776253","classic_bike","2023-05-27 11:07:36","2023-05-27 11:17:37","Prospect Park SW & 10 Ave","3611.02","Rogers Ave & Lincoln Rd","3625.07",40.659940124,-73.977503657,40.66127,-73.95352,"member"
"746CFDD83EF15B42","classic_bike","2023-05-05 21:53:35","2023-05-05 22:01:33","Winthrop St & Nostrand Ave","3544.02","Rogers Ave & Lincoln Rd","3625.07",40.65707,-73.95005,40.66127,-73.95352,"member"
"F94C5FBB64BFA4F9","classic_bike","2023-05-21 00:01:44","2023-05-21 00:28:03","5 Ave & 41 St","3306.03","Rogers Ave & Lincoln Rd","3625.07",40.649983,-74.005144,40.66127,-73.95352,"member"
"956D426EEB769937","classic_bike","2023-05-19 21:17:02","2023-05-19 21:41:36","Sterling Pl & Bedford Ave","3993.03","Rogers Ave & Lincoln Rd","3625.07",40.672679901,-73.954141021,40.66127,-73.95352,"member"
"7364A1602BC5A73F","classic_bike","2023-05-14 12:50:44","2023-05-14 13:03:12","Buffalo Ave & E New York Ave","3814.01","Rogers Ave & Lincoln Rd","3625.07",40.66591,-73.92602,40.66127,-73.95352,"member"
"6E89FDB3C1328481","classic_bike","2023-05-28 22:13:28","2023-05-28 22:16:06","Bedford Ave & Fenimore St","3552.09","Rogers Ave & Lincoln Rd","3625.07",40.65815,-73.95674,40.66127,-73.95352,"member"
"53F2F6C2C16293E8","classic_bike","2023-05-22 08:41:13","2023-05-22 08:48:39","Eastern Pkwy & Franklin Ave","3919.07","Rogers Ave & Lincoln Rd","3625.07",40.6707767,-73.9576801,40.66127,-73.95352,"member"
"865C04ADD726F851","classic_bike","2023-05-13 00:14:20","2023-05-13 00:22:51","Prospect Pl & Nostrand Ave","4025.02","Rogers Ave & Lincoln Rd","3625.07",40.67428,-73.9503,40.66127,-73.95352,"casual"
"5B76C1F51104126D","classic_bike","2023-05-16 12:03:39","2023-05-16 12:29:36","Macon St & Nostrand Ave","4214.03","Rogers Ave & Lincoln Rd","3625.07",40.6809833854,-73.9500479759,40.66127,-73.95352,"casual"
"D203B106CC53D918","classic_bike","2023-05-13 15:18:01","2023-05-13 15:37:54","Halsey St & Broadway","4366.01","Rogers Ave & Lincoln Rd","3625.07",40.68565,-73.91564,40.66127,-73.95352,"member"
"C6F68332C058402A","electric_bike","2023-05-03 15:05:03","2023-05-03 15:42:00","Wyckoff Ave & Gates Ave","4847.03","Rogers Ave & Lincoln Rd","3625.07",40.699871408829885,-73.91171872615814,40.66127,-73.95352,"casual"
"6F96427C32E4DA26","classic_bike","2023-05-28 17:15:04","2023-05-28 17:22:43","Prospect Pl & Nostrand Ave","4025.02","Rogers Ave & Lincoln Rd","3625.07",40.674349546,-73.950466275,40.66127,-73.95352,"member"
"D98AA9AC3ABE2E07","classic_bike","2023-05-25 07:22:11","2023-05-25 07:39:20","7 Ave & 20 St","3588.01","Rogers Ave & Lincoln Rd","3625.07",40.659053,-73.98854,40.66127,-73.95352,"member"
"1DD7DA6DABC747FF","electric_bike","2023-05-04 08:52:31","2023-05-04 09:00:06","Carroll St & Utica Ave","3782.03","Rogers Ave & Lincoln Rd","3625.07",40.66619,-73.93162,40.66127,-73.95352,"member"
"E522A36298A9E02F","classic_bike","2023-05-13 16:29:49","2023-05-13 16:34:12","Bedford Ave & Clarkson Ave","3439.03","Rogers Ave & Lincoln Rd","3625.07",40.65519,-73.9564,40.66127,-73.95352,"casual"
"68F0DAA97572706E","classic_bike","2023-05-10 11:00:17","2023-05-10 11:05:48","Bedford Ave & Clarkson Ave","3439.03","Rogers Ave & Lincoln Rd","3625.07",40.65519,-73.9564,40.66127,-73.95352,"member"
"1BA6ED15FA8D49D9","classic_bike","2023-05-02 18:30:02","2023-05-02 18:34:31","Bedford Ave & Clarkson Ave","3439.03","Rogers Ave & Lincoln Rd","3625.07",40.65519,-73.9564,40.66127,-73.95352,"member"
"F902B7CB6D8E6B5E","classic_bike","2023-05-06 12:46:18","2023-05-06 12:56:50","Plaza St East & Flatbush Ave","4010.01","Rogers Ave & Lincoln Rd","3625.07",40.673134,-73.969106,40.66127,-73.95352,"member"
"C6247365BC5334C2","classic_bike","2023-05-05 19:39:06","2023-05-05 19:50:14","Plaza St East & Flatbush Ave","4010.01","Rogers Ave & Lincoln Rd","3625.07",40.673185825,-73.96916163,40.66127,-73.95352,"member"
"F24FDA696F4ED500","classic_bike","2023-05-27 16:44:46","2023-05-27 16:50:20","Bedford Ave & Clarkson Ave","3439.03","Rogers Ave & Lincoln Rd","3625.07",40.65519,-73.9564,40.66127,-73.95352,"casual"
"197B6BE5DBA0D454","classic_bike","2023-05-07 14:06:55","2023-05-07 14:10:56","Bedford Ave & Clarkson Ave","3439.03","Rogers Ave & Lincoln Rd","3625.07",40.65519,-73.9564,40.66127,-73.95352,"casual"
"14F59EE3D1D5C83A","classic_bike","2023-05-01 09:39:30","2023-05-01 09:45:30","Bedford Ave & Clarkson Ave","3439.03","Rogers Ave & Lincoln Rd","3625.07",40.65519,-73.9564,40.66127,-73.95352,"member"
"4030ABFFCAC1690E","classic_bike","2023-05-05 14:36:37","2023-05-05 15:13:04","Bedford Ave & Maple St","3625.04","Rogers Ave & Lincoln Rd","3625.07",40.66035,-73.95679,40.66127,-73.95352,"member"
"AB7CCAD49880C7B5","classic_bike","2023-05-17 20:18:34","2023-05-17 20:21:40","Sterling St & Nostrand Ave","3657.06","Rogers Ave & Lincoln Rd","3625.07",40.66318,-73.95076,40.66127,-73.95352,"member"
"C6025381FFBF3462","classic_bike","2023-05-31 08:52:09","2023-05-31 09:07:13","Crown St & Rogers Ave","3768.02","Union Ave & Wallabout St","4818.03",40.666414738,-73.95336318,40.70029511,-73.95032283,"member"
"669D2A494AD596DE","classic_bike","2023-05-06 08:09:38","2023-05-06 08:14:42","Rogers Ave & Lincoln Rd","3625.07","New York Ave & Hawthorne St","3504.02",40.66127,-73.95352,40.65794,-73.94735,"member"
"E30E47166685291A","classic_bike","2023-05-27 13:50:16","2023-05-27 14:01:32","Rogers Ave & Sterling St","3696.05","Union Ave & Wallabout St","4818.03",40.663253665,-73.953820586,40.70029511,-73.95032283,"member"
"2BF4518FE03AF3FC","electric_bike","2023-05-17 06:49:38","2023-05-17 07:02:26","Crown St & Rogers Ave","3768.02","Bergen St & 4 Ave","4322.06",40.66639,-73.95346,40.68256425759694,-73.9798977971077,"member"
"C597324BD5477B80","classic_bike","2023-05-31 23:32:50","2023-05-31 23:46:31","Rogers Ave & Sterling St","3696.05","Eldert St & Bushwick Ave","4399.03",40.66319263,-73.953686833,40.68652,-73.91321,"member"
"053147841E6A37B1","electric_bike","2023-05-06 15:19:07","2023-05-06 15:46:17","Crown St & Rogers Ave","3768.02","Leonard St & Maujer St","5148.03",40.66639,-73.95346,40.7103685423523,-73.94705951213837,"member"
"71B323B9E86EBA88","classic_bike","2023-05-05 08:13:05","2023-05-05 08:18:12","Crown St & Rogers Ave","3768.02","St. Johns Pl & Kingston Ave","3943.03",40.66639,-73.95346,40.67113,-73.94222,"member"
"E12C110A2656FD8C","classic_bike","2023-05-23 00:02:35","2023-05-23 00:06:34","Crown St & Rogers Ave","3768.02","St. Johns Pl & Kingston Ave","3943.03",40.666491389,-73.953455687,40.67113,-73.94222,"member"
"55B33276F5A4BC31","electric_bike","2023-05-09 23:19:17","2023-05-09 23:23:35","Crown St & Rogers Ave","3768.02","St. Johns Pl & Kingston Ave","3943.03",40.66639,-73.95346,40.67113,-73.94222,"member"
"21E4E9344F393824","classic_bike","2023-05-12 18:39:34","2023-05-12 18:55:02","Rogers Ave & Lincoln Rd","3625.07","Plaza St West & Flatbush Ave","4010.13",40.66127,-73.95352,40.6750207,-73.97111473,"casual"
"49F19010E2C50074","classic_bike","2023-05-05 08:37:18","2023-05-05 08:50:39","Rogers Ave & Lincoln Rd","3625.07","14 St & 7 Ave","3731.11",40.661121488,-73.953492284,40.663779,-73.98396846,"member"
"173C05AD492D13EB","classic_bike","2023-05-02 07:38:26","2023-05-02 07:59:40","Rogers Ave & Lincoln Rd","3625.07","1 Pl & Clinton St","4193.14",40.661347866,-73.953593016,40.6809591,-73.99905709,"member"
"319F93EDE0046041","classic_bike","2023-05-12 13:50:54","2023-05-12 14:11:59","Crown St & Rogers Ave","3768.02","1 Pl & Clinton St","4193.14",40.66639,-73.95346,40.6809591,-73.99905709,"member"
"4BC3A188180FFC7E","classic_bike","2023-05-22 14:51:34","2023-05-22 15:33:19","Rogers Ave & Sterling St","3696.05","Putnam Ave & Knickerbocker Ave","4663.06",40.6630619,-73.9538746,40.69545,-73.91164,"casual"
"660B24A00B4D146D","classic_bike","2023-05-22 07:30:00","2023-05-22 07:52:47","Winthrop St & Rogers Ave","3512.03","4 Ave & 3 St","4028.04",40.656892896,-73.953430891,40.673746,-73.985649,"member"
"35A3BD5BB0F4FBD0","electric_bike","2023-05-13 22:47:18","2023-05-14 00:07:31","Crown St & Rogers Ave","3768.02","Grove St & Fresh Pond Rd","5168.04",40.66639,-73.95346,40.71032,-73.89955,"member"
"7C76602A452F6AAB","classic_bike","2023-05-29 07:49:27","2023-05-29 07:54:45","Rogers Ave & Lincoln Rd","3625.07","Montgomery St & Franklin Ave","3776.05",40.661177397,-73.953539371,40.666439306870814,-73.9605563879013,"member"
"00B4ADA8D354EF5D","classic_bike","2023-05-06 18:16:26","2023-05-06 18:21:33","Rogers Ave & Lincoln Rd","3625.07","Montgomery St & Franklin Ave","3776.05",40.66127,-73.95352,40.666439306870814,-73.9605563879013,"member"
"4F5AA07BF0B7D117","electric_bike","2023-05-13 12:57:20","2023-05-13 12:59:49","Crown St & Rogers Ave","3768.02","Montgomery St & Franklin Ave","3776.05",40.66639,-73.95346,40.666439306870814,-73.9605563879013,"member"
"397AB6B13D00FAF3","classic_bike","2023-05-04 19:45:38","2023-05-04 20:24:59","Rogers Ave & Lincoln Rd","3625.07","Congress St & Hicks St","4497.09",40.66127,-73.95352,40.6893952,-73.9995126,"casual"
"1429CF09CA9B3DAC","electric_bike","2023-05-12 19:13:15","2023-05-12 19:33:37","Rogers Ave & Lincoln Rd","3625.07","Kosciuszko St & Nostrand Ave","4519.04",40.66127,-73.95352,40.69072549,-73.95133465,"casual"
"E0E89BAE4CC1A79B","classic_bike","2023-05-02 00:02:57","2023-05-02 00:22:19","Winthrop St & Rogers Ave","3512.03","Kosciuszko St & Nostrand Ave","4519.04",40.656943202,-73.953393579,40.69072549,-73.95133465,"casual"
