"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"23C0AB7AC6AF0A0F","classic_bike","2023-07-25 17:48:29","2023-07-25 18:07:01","Rogers Ave & Lenox Rd","3400.04","3 St & Prospect Park West","3865.05",40.653819561,-73.952745676,40.668132,-73.97363831,"casual"
"C32F40D1E2678FA3","electric_bike","2023-07-18 10:17:25","2023-07-18 10:38:12","Rogers Ave & Lincoln Rd","3625.07","Menahan St & Central Ave","4672.01",40.66127,-73.95352,40.69543,-73.9196,"member"
"FF76900DFB82443D","classic_bike","2023-07-29 00:17:31","2023-07-29 00:43:54","Rogers Ave & Lincoln Rd","3625.07","Menahan St & Central Ave","4672.01",40.661294699,-73.953496575,40.69543,-73.9196,"casual"
"DC96863EFE230E56","classic_bike","2023-07-25 07:33:10","2023-07-25 07:43:48","Rogers Ave & Lincoln Rd","3625.07","3 St & Prospect Park West","3865.05",40.661285639,-73.953561664,40.668132,-73.97363831,"member"
"75BE12A15B3EF853","classic_bike","2023-07-13 10:03:36","2023-07-13 10:18:14","Rogers Ave & Lincoln Rd","3625.07","3 St & Prospect Park West","3865.05",40.66127,-73.95352,40.668132,-73.97363831,"member"
"264E15D152F769EB","classic_bike","2023-07-07 23:32:51","2023-07-07 23:59:35","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Nostrand Ave","3544.02",40.66127,-73.95352,40.65707,-73.95005,"casual"
"8DF9B8650E808BD2","classic_bike","2023-07-28 12:07:37","2023-07-28 12:11:32","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Nostrand Ave","3544.02",40.66127,-73.95352,40.65707,-73.95005,"member"
"C8FEFCB25FF6033D","classic_bike","2023-07-13 07:42:49","2023-07-13 07:53:09","Rogers Ave & Lincoln Rd","3625.07","3 St & Prospect Park West","3865.05",40.661152959,-73.953544855,40.668132,-73.97363831,"casual"
"F4BBE5D95A8FBDF1","classic_bike","2023-07-07 23:31:29","2023-07-07 23:59:40","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Nostrand Ave","3544.02",40.66127,-73.95352,40.65707,-73.95005,"casual"
"3FAAB6B4E43EAC55","classic_bike","2023-07-09 11:27:07","2023-07-09 11:31:55","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Nostrand Ave","3544.02",40.661233783,-73.953575134,40.65707,-73.95005,"member"
"030FF3F1E975CC78","classic_bike","2023-07-19 08:46:14","2023-07-19 08:51:11","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Nostrand Ave","3544.02",40.66127,-73.95352,40.65707,-73.95005,"member"
"064EDFEF4DE44CB0","classic_bike","2023-07-15 15:32:26","2023-07-15 15:36:42","Rogers Ave & Sterling St","3696.05","Winthrop St & Nostrand Ave","3544.02",40.663076401,-73.953749657,40.65707,-73.95005,"casual"
"E1D8BEE6CC51C890","classic_bike","2023-07-02 00:08:48","2023-07-02 00:15:07","Rogers Ave & Lincoln Rd","3625.07","Winthrop St & Nostrand Ave","3544.02",40.66127,-73.95352,40.65707,-73.95005,"member"
"8E6FA68C54B92843","classic_bike","2023-07-12 07:40:27","2023-07-12 07:50:56","Rogers Ave & Lincoln Rd","3625.07","3 St & Prospect Park West","3865.05",40.66122067,-73.953520656,40.668132,-73.97363831,"casual"
"051BD66C2E6DE6F6","classic_bike","2023-07-21 08:53:23","2023-07-21 09:00:56","Rogers Ave & Lincoln Rd","3625.07","3 St & Prospect Park West","3865.05",40.66108036,-73.953511119,40.668132,-73.97363831,"member"
"23EBEF2C884CF710","classic_bike","2023-07-21 20:46:39","2023-07-21 20:52:29","Rogers Ave & Lincoln Rd","3625.07","Clarkson Ave & E 37 St","3463.01",40.66127,-73.95352,40.65577,-73.9432,"casual"
"0C3C471BE4F857CD","classic_bike","2023-07-30 18:29:07","2023-07-30 19:04:33","Winthrop St & Rogers Ave","3512.03","Court St & State St","4488.08",40.65686,-73.95331,40.6902375,-73.99203074,"member"
"A50F72400F9FFFA6","classic_bike","2023-07-30 09:30:25","2023-07-30 09:43:06","Winthrop St & Rogers Ave","3512.03","Underhill Ave & Pacific St","4231.04",40.656850815,-73.953497767,40.6804836,-73.9646795,"casual"
"A388E9A056DE19F9","classic_bike","2023-07-10 20:32:04","2023-07-10 20:59:24","Rogers Ave & Sterling St","3696.05","Caton Ave & Bedford Ave","3368.04",40.6630619,-73.9538746,40.65237,-73.95623,"casual"
"BBF11FEE3F9193FB","classic_bike","2023-07-08 22:39:05","2023-07-08 23:06:12","Rogers Ave & Lenox Rd","3400.04","Caton Ave & Bedford Ave","3368.04",40.653779507,-73.952731609,40.65237,-73.95623,"casual"
"8928BAB5437DFBCE","classic_bike","2023-07-21 17:26:27","2023-07-21 17:28:31","Rogers Ave & Lenox Rd","3400.04","Caton Ave & Bedford Ave","3368.04",40.65378,-73.95273,40.65237,-73.95623,"casual"
"06E300C971242EC9","classic_bike","2023-07-08 19:24:46","2023-07-08 19:39:32","Rogers Ave & Lenox Rd","3400.04","President St & 4 Ave","4101.17",40.653784513,-73.952706099,40.676757,-73.983262,"member"
"C27D25BAF02DEBA5","classic_bike","2023-07-12 16:40:11","2023-07-12 16:59:09","Rogers Ave & Lenox Rd","3400.04","Macon St & Nostrand Ave","4214.03",40.65378,-73.95273,40.6809833854,-73.9500479759,"casual"
"81440FC38EC5FE38","classic_bike","2023-07-17 09:11:04","2023-07-17 10:01:35","Rogers Ave & Lenox Rd","3400.04","Caton Ave & Bedford Ave","3368.04",40.653860807,-73.952774525,40.65237,-73.95623,"member"
"62FB380C31E19965","classic_bike","2023-07-19 20:03:27","2023-07-19 20:13:57","Rogers Ave & Sterling St","3696.05","Clermont Ave & Lafayette Ave","4461.01",40.75320361666667,-73.96953951666667,40.68764484,-73.96968902,"member"
"B384A85A5ED2570D","classic_bike","2023-07-09 19:45:02","2023-07-09 19:56:35","Rogers Ave & Sterling St","3696.05","Clermont Ave & Lafayette Ave","4461.01",40.663158536,-73.953966022,40.68764484,-73.96968902,"member"
"88CF6D1EBD89600F","classic_bike","2023-07-30 11:37:39","2023-07-30 11:43:53","Rogers Ave & Sterling St","3696.05","Macon St & Nostrand Ave","4214.03",40.663068056,-73.953811646,40.6809833854,-73.9500479759,"member"
"11DE50B83E91D60F","classic_bike","2023-07-29 16:16:09","2023-07-29 16:29:57","Rogers Ave & Lenox Rd","3400.04","Underhill Ave & Pacific St","4231.04",40.653851032,-73.952728271,40.6804836,-73.9646795,"member"
"F00414F3703269A4","classic_bike","2023-07-05 21:18:56","2023-07-05 21:28:30","Rogers Ave & Lincoln Rd","3625.07","Maple St & New York Ave","3617.02",40.661026001,-73.953642011,40.66104,-73.94795,"member"
"BF1FF421068F5458","classic_bike","2023-07-12 10:04:29","2023-07-12 10:37:38","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65686,-73.95331,40.65686,-73.95331,"member"
"C1B3BFAA4B12B007","classic_bike","2023-07-26 21:04:16","2023-07-26 21:35:18","Atlantic Ave & Fort Greene Pl","4354.07","Winthrop St & Rogers Ave","3512.03",40.683764577,-73.976325512,40.65686,-73.95331,"casual"
"C5DB5186A43B3C85","classic_bike","2023-07-07 16:04:00","2023-07-07 16:28:10","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.6568923,-73.953369737,40.65686,-73.95331,"member"
"FC10DDE5C1FAE656","classic_bike","2023-07-25 20:14:46","2023-07-25 20:33:35","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.656861901,-73.953328967,40.65686,-73.95331,"member"
"D7F41241D65415AC","classic_bike","2023-07-16 21:40:57","2023-07-16 21:45:23","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.65694952,-73.95344758,40.65686,-73.95331,"member"
"55143B7A6F4DDA11","classic_bike","2023-07-17 08:45:08","2023-07-17 09:09:40","Winthrop St & Rogers Ave","3512.03","Greene Ave & Throop Ave","4510.04",40.65686,-73.95331,40.6894932,-73.942061,"member"
"98A7DE706ED77D32","classic_bike","2023-07-07 16:36:22","2023-07-07 16:40:51","Winthrop St & Rogers Ave","3512.03","Winthrop St & Rogers Ave","3512.03",40.656884551,-73.953364491,40.65686,-73.95331,"member"
"09EC711E407285C9","electric_bike","2023-07-31 21:32:50","2023-07-31 21:48:30","West Drive & Prospect Park West","3651.04","Winthrop St & Rogers Ave","3512.03",40.6610633719006,-73.97945255041122,40.65686,-73.95331,"member"
"D53844DEA5A718B9","classic_bike","2023-07-28 08:08:58","2023-07-28 08:27:16","Eastern Pkwy & Rochester Ave","3853.02","Winthrop St & Rogers Ave","3512.03",40.66846,-73.9282,40.65686,-73.95331,"member"
"0DC5BED053A7327E","classic_bike","2023-07-06 21:04:53","2023-07-06 21:25:33","3 St & Prospect Park West","3865.05","Winthrop St & Rogers Ave","3512.03",40.668130159,-73.973444343,40.65686,-73.95331,"member"
"E42F7B8AD74A2D4E","classic_bike","2023-07-03 17:16:12","2023-07-03 17:29:54","Adelphi St & Myrtle Ave","4620.02","Winthrop St & Rogers Ave","3512.03",40.692993164,-73.971779585,40.65686,-73.95331,"member"
"6E12AFEED6A2334E","classic_bike","2023-07-25 20:01:03","2023-07-25 20:14:30","3 St & Prospect Park West","3865.05","Winthrop St & Rogers Ave","3512.03",40.668143868,-73.973526716,40.65686,-73.95331,"member"
"B007F42138CC0FBE","classic_bike","2023-07-15 15:57:07","2023-07-15 16:15:32","Eastern Pkwy & Washington Ave","3928.08","Winthrop St & Rogers Ave","3512.03",40.6716493,-73.9631145,40.65686,-73.95331,"member"
"815987CBD0FF3410","classic_bike","2023-07-09 00:28:19","2023-07-09 00:49:33","Marcus Garvey Blvd & Macon St","4278.03","Winthrop St & Rogers Ave","3512.03",40.682601,-73.938037,40.65686,-73.95331,"casual"
"1001653AB7ADF0AF","electric_bike","2023-07-30 00:44:54","2023-07-30 01:27:02","Allen St & Stanton St","5484.09","Winthrop St & Rogers Ave","3512.03",40.722055,-73.989111,40.65686,-73.95331,"casual"
"C659342EF834B39C","electric_bike","2023-07-27 15:16:43","2023-07-27 15:33:55","Winthrop St & Rogers Ave","3512.03","Greene Ave & Throop Ave","4510.04",40.65686,-73.95331,40.6894932,-73.942061,"member"
"58150EDA94DFE96C","classic_bike","2023-07-05 11:26:58","2023-07-05 11:39:13","Berkeley Pl & 7 Ave","4051.01","Winthrop St & Rogers Ave","3512.03",40.675146838709786,-73.97523209452629,40.65686,-73.95331,"member"
"2148BD2CA068732C","classic_bike","2023-07-29 17:32:25","2023-07-29 17:51:26","Warren St & Court St","4413.08","Winthrop St & Rogers Ave","3512.03",40.686391473,-73.993531346,40.65686,-73.95331,"member"
"B749401F1B17CDC6","classic_bike","2023-07-20 19:30:16","2023-07-20 19:41:23","Prospect Ave & Greenwood Ave","3312.07","Winthrop St & Rogers Ave","3512.03",40.651745,-73.975988,40.65686,-73.95331,"member"
"E1E37647D212CA0D","classic_bike","2023-07-13 07:12:08","2023-07-13 07:19:56","Winthrop St & Rogers Ave","3512.03","Caton Ave & E 10 St","3230.01",40.656977415,-73.953462362,40.648481,-73.97058,"member"
"E0D1C9695CAD7C61","classic_bike","2023-07-26 07:16:23","2023-07-26 07:25:15","Rogers Ave & Sterling St","3696.05","6 St & 7 Ave","3834.10",40.663115144,-73.95390451,40.6686627,-73.97988067,"casual"
"EC0E0614CC3D10ED","classic_bike","2023-07-10 07:14:26","2023-07-10 07:23:38","Rogers Ave & Sterling St","3696.05","6 St & 7 Ave","3834.10",40.663179159,-73.953954816,40.6686627,-73.97988067,"casual"
"F6A8942E9B39A94C","classic_bike","2023-07-27 16:55:24","2023-07-27 17:35:32","Rogers Ave & Sterling St","3696.05","N 5 St & Northside Piers","5458.02",40.663221478,-73.953826547,40.719876,-73.963865,"casual"
"EF2044340741F621","classic_bike","2023-07-20 12:44:14","2023-07-20 13:11:24","Rogers Ave & Lenox Rd","3400.04","3 St & 3 Ave","4028.03",40.65378,-73.95273,40.6750705,-73.98775226,"member"
"8C8BCCF73955FB07","classic_bike","2023-07-03 12:17:45","2023-07-03 12:33:59","Rogers Ave & Sterling St","3696.05","Caton Ave & E 10 St","3230.01",40.6630619,-73.9538746,40.648481,-73.97058,"member"
"26E148933F173D87","classic_bike","2023-07-15 07:13:33","2023-07-15 07:23:05","Rogers Ave & Sterling St","3696.05","6 St & 7 Ave","3834.10",40.663106203,-73.953855157,40.6686627,-73.97988067,"casual"
"83032A1CD29F09E0","classic_bike","2023-07-08 16:20:42","2023-07-08 17:04:34","Rogers Ave & Lenox Rd","3400.04","6 St & 7 Ave","3834.10",40.65378,-73.95273,40.6686627,-73.97988067,"casual"
"9B7F0783729A9043","classic_bike","2023-07-28 07:14:47","2023-07-28 07:27:40","Rogers Ave & Lincoln Rd","3625.07","6 St & 7 Ave","3834.10",40.661232233,-73.953533053,40.6686627,-73.97988067,"casual"
"F952D049F8DEA519","classic_bike","2023-07-27 21:41:24","2023-07-27 21:54:10","Rogers Ave & Lincoln Rd","3625.07","Lafayette Ave & St James Pl","4494.04",40.661240578,-73.953541279,40.68851534,-73.9647628,"member"
"E18C8BF23E47DCEE","classic_bike","2023-07-20 17:50:20","2023-07-20 18:13:56","Rogers Ave & Lincoln Rd","3625.07","Boerum St & Broadway","5004.02",40.66127,-73.95352,40.70538077,-73.94976519,"casual"
"4CBBAEA708CBCBEC","classic_bike","2023-07-29 22:02:24","2023-07-29 22:09:30","Rogers Ave & Lincoln Rd","3625.07","Franklin Ave & St Marks Ave","4107.05",40.661086798,-73.953622222,40.6758324,-73.9561677,"member"
"2221E3AA50361EB6","classic_bike","2023-07-30 01:37:40","2023-07-30 01:53:42","Rogers Ave & Lenox Rd","3400.04","7 Ave & 40 St","3266.01",40.653857827,-73.952754617,40.648169,-74.000057,"casual"
"4A6961DE7DD0CEA8","classic_bike","2023-07-20 07:14:46","2023-07-20 07:25:03","Rogers Ave & Sterling St","3696.05","6 St & 7 Ave","3834.10",40.663241029,-73.953713059,40.6686627,-73.97988067,"casual"
"F0A294F016C7228F","classic_bike","2023-07-05 07:06:21","2023-07-05 07:17:42","Rogers Ave & Lincoln Rd","3625.07","6 St & 7 Ave","3834.10",40.661232352,-73.953530431,40.6686627,-73.97988067,"casual"
"8A866BC7D88AD663","classic_bike","2023-07-30 07:33:31","2023-07-30 07:42:29","Rogers Ave & Sterling St","3696.05","6 St & 7 Ave","3834.10",40.663127779999996,-73.95380497,40.6686627,-73.97988067,"casual"
"E0EFCA035E4AF0F7","classic_bike","2023-07-25 21:12:49","2023-07-25 21:41:29","Rogers Ave & Sterling St","3696.05","N 9 St & Wythe Ave","5489.06",40.663196325,-73.953805208,40.72054,-73.959,"casual"
"88D909582DAB25E3","classic_bike","2023-07-29 07:32:11","2023-07-29 07:41:56","Rogers Ave & Sterling St","3696.05","6 St & 7 Ave","3834.10",40.66324544,-73.953867197,40.6686627,-73.97988067,"casual"
"1633F84D40258403","classic_bike","2023-07-08 11:28:42","2023-07-08 11:35:30","Crown St & Rogers Ave","3768.02","Franklin Ave & St Marks Ave","4107.05",40.66639,-73.95346,40.6758324,-73.9561677,"member"
"5189973B29E6D9BA","classic_bike","2023-07-14 00:49:56","2023-07-14 01:06:46","Crown St & Rogers Ave","3768.02","Lafayette Ave & St James Pl","4494.04",40.665854931,-73.953361869,40.68851534,-73.9647628,"casual"
"F2BEF87850B4C66E","classic_bike","2023-07-05 15:22:10","2023-07-05 15:37:15","Crown St & Rogers Ave","3768.02","Lafayette Ave & St James Pl","4494.04",40.66639,-73.95346,40.68851534,-73.9647628,"member"
"529AC9129D7C1A65","classic_bike","2023-07-01 11:07:38","2023-07-01 11:12:07","Crown St & Rogers Ave","3768.02","Franklin Ave & St Marks Ave","4107.05",40.666392446,-73.953381896,40.6758324,-73.9561677,"member"
"B44E1FCEE2A18F69","classic_bike","2023-07-23 15:57:14","2023-07-23 16:09:28","Crown St & Rogers Ave","3768.02","Caton Ave & E 10 St","3230.01",40.66639,-73.95346,40.648481,-73.97058,"member"
"3A58372DFBC2A3B8","classic_bike","2023-07-28 21:06:40","2023-07-28 21:14:28","Crown St & Rogers Ave","3768.02","Franklin Ave & St Marks Ave","4107.05",40.66639,-73.95346,40.6758324,-73.9561677,"casual"
"A3BC3F64446E1E84","electric_bike","2023-07-06 15:02:27","2023-07-06 15:12:13","Rogers Ave & Lincoln Rd","3625.07","Grand Ave & Bergen St","4190.06",40.66127,-73.95352,40.678045,-73.962408,"casual"
"A144AB4949DCD601","electric_bike","2023-07-10 14:52:35","2023-07-10 14:57:42","Crown St & Rogers Ave","3768.02","Eastern Pkwy & Kingston Ave","3902.06",40.66639,-73.95346,40.66959,-73.94237,"member"
"909E084476E09183","classic_bike","2023-07-16 21:14:54","2023-07-16 21:53:31","Crown St & Rogers Ave","3768.02","Rivington St & Chrystie St","5453.01",40.66639,-73.95346,40.72110063,-73.9919254,"member"
"A7E052B3DF436F7B","classic_bike","2023-07-17 17:06:03","2023-07-17 17:15:47","Crown St & Rogers Ave","3768.02","Eastern Pkwy & Kingston Ave","3902.06",40.66639,-73.95346,40.66959,-73.94237,"casual"
"9EF5C065C99BF8B9","classic_bike","2023-07-30 11:06:25","2023-07-30 11:15:11","Rogers Ave & Lincoln Rd","3625.07","Grand Ave & Bergen St","4190.06",40.661138058,-73.953592181,40.678045,-73.962408,"casual"
"DB1B93C35E0E9D70","classic_bike","2023-07-02 03:16:02","2023-07-02 03:21:33","Crown St & Rogers Ave","3768.02","Eastern Pkwy & Kingston Ave","3902.06",40.666409135,-73.953438997,40.66959,-73.94237,"member"
"BF56F393E6D8FE92","classic_bike","2023-07-23 10:12:41","2023-07-23 10:33:46","Crown St & Rogers Ave","3768.02","Rivington St & Chrystie St","5453.01",40.666365623,-73.953533769,40.72110063,-73.9919254,"casual"
"70B5BABE6FE64FA9","classic_bike","2023-07-28 08:10:27","2023-07-28 08:53:49","Rogers Ave & Lincoln Rd","3625.07","W 15 St & 6 Ave","5989.02",40.66127,-73.95352,40.738046142482766,-73.99642959237099,"member"
"C94D21AC89503E7E","electric_bike","2023-07-22 11:35:23","2023-07-22 11:57:30","Rogers Ave & Lincoln Rd","3625.07","Atlantic Ave & Furman St","4614.04",40.66127,-73.95352,40.69165183,-73.9999786,"member"
"AEA03D4941C8DF7A","classic_bike","2023-07-24 08:42:40","2023-07-24 09:26:32","Rogers Ave & Lincoln Rd","3625.07","W 15 St & 6 Ave","5989.02",40.66127,-73.95352,40.738046142482766,-73.99642959237099,"member"
"2211EA12B0004EE0","classic_bike","2023-07-25 07:48:56","2023-07-25 08:32:36","Rogers Ave & Lincoln Rd","3625.07","W 15 St & 6 Ave","5989.02",40.66127,-73.95352,40.738046142482766,-73.99642959237099,"member"
"B9FDB628A93565E8","classic_bike","2023-07-09 11:38:45","2023-07-09 11:56:38","Rogers Ave & Sterling St","3696.05","Atlantic Ave & Furman St","4614.04",40.663222432,-73.953602076,40.69165183,-73.9999786,"member"
"97E9958E12E226F1","classic_bike","2023-07-21 07:55:18","2023-07-21 08:42:59","Rogers Ave & Lincoln Rd","3625.07","W 15 St & 6 Ave","5989.02",40.66127,-73.95352,40.738046142482766,-73.99642959237099,"member"
"E3DF43400A0D6432","classic_bike","2023-07-09 12:58:43","2023-07-09 13:17:19","Crown St & Rogers Ave","3768.02","Madison St & Malcolm X Blvd","4416.10",40.66639,-73.95346,40.68713,-73.93008,"casual"
"756490BE4EF9C783","classic_bike","2023-07-04 14:45:45","2023-07-04 15:01:48","Crown St & Rogers Ave","3768.02","Manhattan Ave & Devoe St","5219.05",40.666497707,-73.953390956,40.713532,-73.9459867,"member"
"6ABD76C82F2008EF","classic_bike","2023-07-04 02:21:12","2023-07-04 02:42:24","Rogers Ave & Lincoln Rd","3625.07","Manhattan Ave & Devoe St","5219.05",40.66127,-73.95352,40.713532,-73.9459867,"member"
"394EC4E042386702","classic_bike","2023-07-06 12:06:47","2023-07-06 12:10:36","Winthrop St & Rogers Ave","3512.03","Lincoln Rd & Ocean Ave","3633.08",40.656912327,-73.953278422,40.6605,-73.9626,"member"
"9411E5DFFE6C1013","classic_bike","2023-07-17 15:06:40","2023-07-17 15:21:12","Winthrop St & Rogers Ave","3512.03","Lincoln Rd & Ocean Ave","3633.08",40.65686,-73.95331,40.6605,-73.9626,"casual"
"DA8FFFE37952FDC5","electric_bike","2023-07-12 14:51:11","2023-07-12 14:58:35","Winthrop St & Rogers Ave","3512.03","Lincoln Pl & Nostrand Ave","3952.07",40.65686,-73.95331,40.67077,-73.9507,"member"
"DA5D97F52ECF00BC","classic_bike","2023-07-15 16:15:10","2023-07-15 16:19:38","Winthrop St & Rogers Ave","3512.03","Lincoln Rd & Ocean Ave","3633.08",40.656956911,-73.953365684,40.6605,-73.9626,"member"
"0345B928D77FFBBE","classic_bike","2023-07-14 07:18:45","2023-07-14 07:22:14","Rogers Ave & Lincoln Rd","3625.07","Lincoln Rd & Ocean Ave","3633.08",40.66127,-73.95352,40.6605,-73.9626,"member"
"C90B5EDBAD504A77","classic_bike","2023-07-01 15:23:58","2023-07-01 16:00:11","Rogers Ave & Lincoln Rd","3625.07","Lincoln Rd & Ocean Ave","3633.08",40.66127,-73.95352,40.6605,-73.9626,"member"
"656AF8DE4F111F59","classic_bike","2023-07-21 12:36:43","2023-07-21 12:45:28","Rogers Ave & Lincoln Rd","3625.07","Lefferts Ave & Schenectady Ave","3710.07",40.66127,-73.95352,40.66343,-73.93472,"member"
"09E6D0C1A378E7F3","classic_bike","2023-07-26 07:42:49","2023-07-26 07:59:50","Rogers Ave & Lincoln Rd","3625.07","Carroll St & Bond St","4184.07",40.661281109,-73.953552961,40.6786115,-73.99037292,"member"
"99EA3551C7230A10","classic_bike","2023-07-05 16:03:32","2023-07-05 16:07:15","Rogers Ave & Lincoln Rd","3625.07","Lincoln Rd & Ocean Ave","3633.08",40.66127,-73.95352,40.6605,-73.9626,"member"
"FB3BE72BF2C0A0E2","classic_bike","2023-07-18 09:31:51","2023-07-18 09:36:17","Rogers Ave & Lincoln Rd","3625.07","Lincoln Rd & Ocean Ave","3633.08",40.66127,-73.95352,40.6605,-73.9626,"member"
"E874713D21699F8F","classic_bike","2023-07-25 13:50:20","2023-07-25 14:00:15","Rogers Ave & Lincoln Rd","3625.07","6 Ave & 9 St","3803.09",40.661176562,-73.953565598,40.668127,-73.98377641,"member"
